0,0.0
1,737.0
2,1467.0
3,3.0
4,2199.0
5,6.0
6,490.5
7,274.5
8,12.6
9,0.0
10,2.0
11,704.0
12,648.4
13,608.0
14,75.8
15,0.0
16,525.0
17,0.0
18,1976.0
19,148.0
20,0.0
21,794.0
22,552.0
23,3637.4
24,419.0
25,923.0
26,1.0
27,0.0
28,6.0
29,1.0
30,0.0
31,0.0
32,0.0
33,837.2
34,0.0
35,71.0
36,46.3
37,138.0
38,67.2
39,123.8
40,60.3
41,10.0
42,48.6
43,165.5
44,13.6
45,18.6
46,39.0
47,3.0
48,0.0
49,0.0
50,548.6
51,592.0
52,459.3
53,1885.7
54,657.0
55,582.0
56,4264.5
57,496.3
58,152.5
59,2.0
60,63.7
61,3847.8
62,484.7
63,15764.6
64,160.6
65,510.7
66,35.4
67,37.0
68,2044.8
69,91.6
70,1260.9
71,681.5
72,0.6
73,35.7
74,82.3
75,13785.9
76,0.0
77,63.0
78,3.0
79,0.0
80,0.0
81,0.0
82,222.5
83,484.7
84,59.3
85,4.0
86,2.0
87,0.0
88,74.8
89,1.0
90,0.0
91,7.9
92,0.0
93,256.4
94,2.0
95,0.0
96,71.0
97,989.3
98,18.7
99,0.0
100,33.3
101,0.0
102,0.0
103,2908.3
104,5.8
105,9293.0
106,634.9
107,4152.9
108,1188.8
109,2677.2
110,1.0
111,2286.7
112,159.0
113,246.8
114,3476.1
115,2364.8
116,8655.0
117,1476.0
118,946.2
119,663.5
120,2446.3
121,3923.0
122,2211.6
123,10.2
124,25.9
125,1265.5
126,1746.3
127,2338.4
128,0.0
129,528.4
130,1489.3
131,1569.5
132,41.9
133,1123.1
134,927.2
135,0.0
136,150.0
137,0.0
138,0.0
139,251.4
140,1274.5
141,302.5
142,48.3
143,1060.1
144,1083.1
145,141.0
146,0.0
147,1405.0
148,1.0
149,0.0
150,25.0
151,22.0
152,0.0
153,0.0
154,0.0
155,437.3
156,71.5
157,455.0
158,1118.7
159,0.0
160,408.3
161,897.8
162,4.0
163,386.0
164,543.6
165,2.0
166,23.6
167,302.1
168,4.2
169,474.3
170,76.5
171,55.0
172,0.0
173,0.0
174,650.8
175,10.2
176,1117.3
177,0.0
178,0.0
179,706.0
180,0.0
181,0.0
182,0.0
183,554.0
184,274.2
185,1046.0
186,0.0
187,2.0
188,1.0
189,0.0
190,83.0
191,47.0
192,336.0
193,5.0
194,75.9
195,246.2
196,9.5
197,52.6
198,1.0
199,26.0
200,458.9
201,2.0
202,0.0
203,483.9
204,10.3
205,1215.2
206,0.0
207,40.0
208,5.0
209,12.0
210,7.0
211,0.0
212,0.0
213,102.9
214,65.5
215,536.0
216,1.0
217,1.0
218,161.6
219,256.1
220,21.0
221,0.4
222,0.0
223,0.0
224,10.0
225,191.0
226,0.0
227,0.0
228,0.0
229,0.0
230,9.0
231,177.1
232,0.0
233,77.0
234,151.0
235,159.0
236,77.0
237,119.2
238,77.0
239,413.0
240,336.0
241,2.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,153.0
248,2.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,315.1
256,14.7
257,217.9
258,48.5
259,0.0
260,0.0
261,104.0
262,94.1
263,0.0
264,49.5
265,0.0
266,0.0
267,69.0
268,0.0
269,196.0
270,0.0
271,24.0
272,2.5
273,349.3
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,294.0
280,0.0
281,0.0
282,2.0
283,5.3
284,0.0
285,0.0
286,6.0
